Price,Close,High,Low,Open,Volume
2004-11-15,4.573195457458496,4.658539386088006,4.4218033299510475,4.463856304039621,477844390
2004-11-16,4.268183708190918,4.439613702826286,4.2258835138933915,4.390881124559873,839832142
2004-11-17,4.2671942710876465,4.390881027235388,4.180613778582336,4.181108686629641,728034662
2004-11-18,4.144496917724609,4.314689858267565,4.099722188593307,4.212524271624678,667677273
2004-11-19,4.1905083656311035,4.2048564373727,4.11926480938077,4.183087112522085,352086780
2004-11-22,4.0841383934021,4.192982655464467,3.9903843291950274,4.068554234640327,496582362
2004-11-23,4.144002437591553,4.2258834351190115,4.118770178225775,4.1551343167235135,498393124
2004-11-24,4.323101043701172,4.383707153898781,4.267442119774754,4.3245848207055415,613531078
2004-11-26,4.437634468078613,4.453466314423741,4.3369536056293025,4.348827608787191,260175560
2004-11-29,4.47869873046875,4.525699363179262,4.391127954063902,4.461629850322042,428263241
2004-11-30,4.501704216003418,4.526936471389742,4.458908647598553,4.470287742162298,309154460
2004-12-01,4.451735973358154,4.51456798636106,4.4415934363078025,4.500962987208768,315743063
2004-12-02,4.437883377075195,4.490078898822868,4.41685617498035,4.450251344432723,251374696
2004-12-03,4.462619781494141,4.478946063242137,4.393354916687197,4.451488376446569,235647968
2004-12-06,4.3609490394592285,4.4700414605808465,4.354269911635456,4.431203253430303,251097661
2004-12-07,4.240725517272949,4.3587234374696795,4.218956666800176,4.353774830516781,275866153
2004-12-08,4.2048563957214355,4.296385025293943,4.173934823804315,4.214009590196053,302802741
2004-12-09,4.2901997566223145,4.291931697829132,4.167502354353367,4.211534958592877,307307563
2004-12-10,4.246167182922363,4.3260690147318925,4.237262154006308,4.290199787478568,173335277
2004-12-13,4.216482639312744,4.284016514403986,4.1917457610692495,4.259031471736392,193466452
2004-12-14,4.420318603515625,4.423534321674402,4.195456077690742,4.230088272989522,445198482
2004-12-15,4.447281837463379,4.469792811675194,4.370102233987229,4.403002961465449,460559845
2004-12-16,4.365401268005371,4.464845574530305,4.352538395570689,4.3772757451981095,344197318
2004-12-17,4.454702854156494,4.465092606873314,4.367380245649216,4.372574648411459,296555412
2004-12-20,4.576905727386475,4.662002440984135,4.498983049126674,4.502199240965822,394854485
2004-12-21,4.54548978805542,4.6476549104013545,4.536831028485924,4.608817652921921,221479058
2004-12-22,4.608570098876953,4.622175096304809,4.527184016341888,4.549200081904904,156865776
2004-12-23,4.648149013519287,4.665465584231494,4.601148855056042,4.637017135316945,145125936
2004-12-27,4.7473464012146,4.781731380412981,4.677834317557467,4.679071824453029,245079187
2004-12-28,4.768373012542725,4.787915484128887,4.725082535547089,4.752293002418526,166453579
2004-12-29,4.77183723449707,4.787174174873911,4.744130907733053,4.744130907733053,107525527
2004-12-30,4.888103008270264,4.903687166730812,4.745863108190003,4.773568489273759,237057231
2004-12-31,4.769115924835205,4.944503763675792,4.763425666138496,4.928424698090111,307889737
2005-01-03,5.0145111083984375,5.037516520445782,4.835165413347449,4.883154922626875,636143518
2005-01-04,4.811416149139404,5.019951916039367,4.786183417958131,4.982104003257921,552298420
2005-01-05,4.786926746368408,4.870785953869913,4.755262577291138,4.785442022246641,330698912
2005-01-06,4.664229869842529,4.8460496329038465,4.643697577349802,4.82576455766169,417041336
2005-01-07,4.795337677001953,4.805232996928826,4.66991897241335,4.715930741924951,387964757
2005-01-10,4.82526969909668,4.9004710962874505,4.745367385788094,4.811416535953198,302714411
2005-01-11,4.787668704986572,4.890823639326001,4.77876225495082,4.839122563549495,279391317
2005-01-12,4.833185195922852,4.846791141301327,4.712467417608537,4.807210812050022,328338096
2005-01-13,4.831949234008789,4.882907718393681,4.800285061409699,4.833185793853481,275002929
2005-01-14,4.946730136871338,4.947719005703197,4.8022634097601955,4.848521917016838,387057368
2005-01-18,5.043948173522949,5.071653553463529,4.914324409503863,4.9714671108284865,528878966
2005-01-19,4.88068151473999,5.078580331688614,4.8660862259840245,5.062501265929844,451995865
2005-01-20,4.797068119049072,4.854706669721244,4.749573051568057,4.761941489658461,361413608
2005-01-21,4.65755033493042,4.832690954563562,4.653592491285645,4.8124054074968345,371724110
2005-01-24,4.470536708831787,4.683525269296954,4.460641388164627,4.667693419264289,563010421
2005-01-25,4.381481647491455,4.5081369071699084,4.36094888308557,4.500715654298492,427966132
2005-01-26,4.681298732757568,4.685503794405954,4.431698795195861,4.434667296875339,494161321
2005-01-27,4.652603626251221,4.671898411997283,4.581359118160172,4.669424345068699,266089645
2005-01-28,4.708509922027588,4.816365319823269,4.609560502424065,4.700593286480651,490158373
2005-01-31,4.839122772216797,4.857428213120039,4.742646960849767,4.791379537779878,385306832
2005-02-01,4.74709939956665,4.864849630495025,4.7156833935793045,4.808447634549431,756384528
2005-02-02,5.094906330108643,5.363058871107227,5.0380103760541814,5.332137774681378,1316889593
2005-02-03,5.216119289398193,5.27821059145793,5.091195507241685,5.095648732214361,521471303
2005-02-04,5.05532693862915,5.139186145446258,5.011788765702757,5.107522923819823,594993855
2005-02-07,4.849264144897461,5.105790364882637,4.836400798675841,5.077590553115026,520359150
2005-02-08,4.913829803466797,4.947967096018008,4.812158630375394,4.872271257405265,460921194
2005-02-09,4.7391839027404785,4.98705186654279,4.686740695581382,4.966272831069445,689434520
2005-02-10,4.6501288414001465,4.754767553716877,4.582595917724497,4.748830551758912,762154073
2005-02-11,4.6357808113098145,4.757489352508031,4.6028800830383,4.617475370844137,526606480
2005-02-14,4.774063587188721,4.776290436881638,4.477463026207868,4.52322710801906,1548269624
2005-02-15,4.829474925994873,4.943514532634349,4.7762900682295,4.789152942111134,1035177611
2005-02-16,4.908139705657959,4.93089789924424,4.806469486227273,4.816364806009014,663770685
2005-02-17,4.895523548126221,4.941287147851616,4.8685598227121085,4.893791133267528,418137429
2005-02-18,4.8967604637146,4.91877653134446,4.86484955019254,4.910613626840657,340708289
2005-02-22,4.733988285064697,4.920260310079917,4.709745841580664,4.860891708301611,541369609
2005-02-23,4.797811508178711,4.810921598767606,4.666949768381355,4.7817314956881125,625776806
2005-02-24,4.672639846801758,4.696387381194169,4.50788898857315,4.536089274463427,1036442333
2005-02-25,4.597932815551758,4.698119249091952,4.589026839098994,4.679071683712867,400435325
2005-02-28,4.650376319885254,4.696882048508446,4.597438680914175,4.6011493073463745,313908211
2005-03-01,4.602633476257324,4.693914894262444,4.502199810401725,4.682535796766794,373844027
2005-03-02,4.580863952636719,4.6424603476307675,4.560579353917732,4.5999115180888195,292512314
2005-03-03,4.626132965087891,4.644438404691123,4.559343116414469,4.604364590206307,305484756
2005-03-04,4.59867525100708,4.632070415375784,4.578143907363094,4.618464942959185,271979640
2005-03-07,4.670660018920898,4.690203439002777,4.626628361011908,4.645181491475426,347995502
2005-03-08,4.581359386444092,4.696388350278593,4.575670547683284,4.677835215209108,323050350
2005-03-09,4.486120223999023,4.567753529408294,4.456682904270278,4.556869341271704,456119263
2005-03-10,4.452229976654053,4.482409420453236,4.388407680096684,4.477709451834457,440063306
2005-03-11,4.39830207824707,4.476224754726236,4.3822230138035865,4.463609099262611,322335682
2005-03-14,4.32879114151001,4.413144784584572,4.268926685242376,4.411413790409877,447535208
2005-03-15,4.418339729309082,4.452724232325054,4.309494541442854,4.336459213201835,418446584
2005-03-16,4.343880653381348,4.418339920667922,4.3292853658609936,4.371091122733089,285317446
2005-03-17,4.4351606369018555,4.4438184489328565,4.348827839420579,4.38172856705001,331662510
2005-03-18,4.453713893890381,4.462619870579381,4.410918793354811,4.4232872319195495,284663002
2005-03-21,4.474493980407715,4.50640442005165,4.38469729569693,4.434666432769781,300470030
2005-03-22,4.418092727661133,4.500715373004017,4.399539596642163,4.481915024770192,226112360
2005-03-23,4.427492141723633,4.4586609278897065,4.402507101032928,4.402507101032928,194526410
2005-03-24,4.434171676635742,4.473998747788164,4.432935116997489,4.470040904472618,148763520
2005-03-28,4.487850666046143,4.571463593333922,4.476224354076164,4.4942830490017105,350830087
2005-03-29,4.442087173461914,4.533863006192707,4.404980913976105,4.478698524955858,259890496
2005-03-30,4.4638566970825195,4.488594522882992,4.442829971388731,4.468556666130341,250378977
2005-03-31,4.465340614318848,4.487109939594601,4.394344747516483,4.40201321801348,271758815
2005-04-01,4.453713893890381,4.5256995702942415,4.452477334191632,4.496262724397859,248206866
2005-04-04,4.583584785461426,4.584326437033159,4.448766169289534,4.4514879263666405,324266893
2005-04-05,4.664723873138428,4.706529628170398,4.639986050606737,4.643943893829491,350777892
2005-04-06,4.680803298950195,4.691440744504595,4.640234096284197,4.6812982070399665,210891521
2005-04-07,4.793110370635986,4.814384785495255,4.666455118325068,4.6699185273290045,389141150
2005-04-08,4.750809669494629,4.826258279402426,4.735967164727129,4.791379340391193,205431131
2005-04-11,4.779999732971191,4.818836988675529,4.757489232381192,4.776536797617126,217231195
2005-04-12,4.798058032989502,4.809437127748613,4.685502224164439,4.774309553916143,293881426
2005-04-13,4.772578716278076,4.806963218873156,4.693419011159043,4.785936022604146,263214910
2005-04-14,4.73596715927124,4.807952833714489,4.702571997179033,4.780989107949993,247030473
2005-04-15,4.576411247253418,4.708509067865602,4.568000652304052,4.702572065878708,464831797
2005-04-18,4.625144004821777,4.647654980375777,4.539057946220708,4.566021673440084,262994085
2005-04-19,4.734730243682861,4.749572747317508,4.651365006133647,4.683524079739488,338463908
2005-04-20,4.900471210479736,4.959840760887278,4.846296537172526,4.912344741684257,620376641
2005-04-21,5.051863670349121,5.071158927561592,4.930650506501641,4.95786192453848,712737539
2005-04-22,5.338569641113281,5.541168414120128,5.300225871631778,5.513957470611004,1333182435
2005-04-25,5.529541969299316,5.559474198449092,5.380870639678459,5.388291892657431,796574608
2005-04-26,5.41129732131958,5.491694070994143,5.399918224579333,5.447661461037661,693469588
2005-04-27,5.436776638031006,5.463245457230805,5.361575241278556,5.392496812148925,412131000
2005-04-28,5.428613662719727,5.493672521952547,5.38556992353639,5.429850222436823,348613811
2005-04-29,5.4422197341918945,5.497878657038176,5.38829180555108,5.489467114470932,368182886
2005-05-02,5.498867988586426,5.533747403357936,5.4474141267320535,5.492930512714842,392160425
2005-05-03,5.595343112945557,5.6438279940955205,5.4748716144751794,5.487982650750826,713873782
2005-05-04,5.652486324310303,5.686624086322452,5.6153805348498285,5.621070319717257,485151677
2005-05-05,5.6148858070373535,5.655455480480273,5.587675335916065,5.655455480480273,301509913
2005-05-06,5.640612602233887,5.6710392633111955,5.6022697807744954,5.650012065895458,271570110
2005-05-09,5.591137886047363,5.652486116047051,5.5765430721802804,5.640118151477531,222302131
2005-05-10,5.635169982910156,5.635169982910156,5.558979248715279,5.577532379443005,254783425
2005-05-11,5.721504211425781,5.738572619545141,5.6383861787237795,5.664113346711237,460873014
2005-05-12,5.65792989730835,5.744757613829004,5.645065602245975,5.709630032436432,359269602
2005-05-13,5.670792102813721,5.7165557034940075,5.623296087238592,5.669308325923197,297731805
2005-05-16,5.715566635131836,5.729667014263535,5.6542184064822925,5.68167656593205,228107811
2005-05-17,5.7670207023620605,5.774936389239089,5.69453964561873,5.703445622148736,313526787
2005-05-18,5.916187286376953,5.936224195591129,5.776667731993401,5.778894581457451,494325936
2005-05-19,5.916681289672852,5.965908298812419,5.894170315404051,5.9453769566323915,390116793
2005-05-20,5.976792812347412,5.9782775363772815,5.928307456045675,5.966898440917737,327763952
2005-05-23,6.31915807723999,6.384712315781362,6.004004908037714,6.015136786672826,858738744
2005-05-24,6.332764148712158,6.566284966702798,6.270920535149102,6.356511683344479,1166078427
2005-05-25,6.451751708984375,6.455956770216157,6.199924946515741,6.2518732471636635,725023418
2005-05-26,6.411923408508301,6.5247255007830605,6.389659650718727,6.45546158160665,543895039
2005-05-27,6.580137252807617,6.581374759711079,6.413160015350843,6.443092243178111,489190760
2005-05-31,6.858928203582764,6.886881748427237,6.6635034484895215,6.664987225529331,892805959
2005-06-01,7.124358177185059,7.245324581865181,6.976429469542987,7.005620042435835,1412944285
2005-06-02,7.121885776519775,7.168391503295262,7.040252471850958,7.1424175928980524,721658854
2005-06-03,6.932892799377441,7.1565183086475725,6.862390896657966,7.0944270013695725,754108027
2005-06-06,7.19708776473999,7.266600327407155,6.971730306046254,6.985583469850809,904413304
2005-06-07,7.251014709472656,7.411065612901664,7.181256350729371,7.34947015901801,976566743
2005-06-08,6.915575981140137,7.252746648074134,6.876985940934636,7.244336052931472,1031889331
2005-06-09,7.082553386688232,7.1367285323489265,6.940313970365381,7.04322169388045,660109011
2005-06-10,6.988304615020752,7.106549281904284,6.926955432072484,7.0993752461057955,509767599
2005-06-13,6.994488716125488,7.030109780481568,6.840374356893101,6.922007659762155,514047581
2005-06-14,6.88564395904541,6.957134730288516,6.870801453293561,6.891581434942377,405189077
2005-06-15,6.797826766967773,6.859669434619563,6.615512114346815,6.802773953053732,838454999
2005-06-16,6.863132953643799,6.884407369661946,6.755030826543549,6.784468147093849,500364485
2005-06-17,6.9338812828063965,6.9338812828063965,6.8250375089860125,6.901723627008143,418940428
2005-06-20,7.0922017097473145,7.1161964631837344,6.721882602779195,6.829737515807845,844140229
2005-06-21,7.120401382446289,7.181256129933456,7.049405518900577,7.126091641141634,607560783
2005-06-22,7.156518459320068,7.231225424535038,7.140934301460728,7.165671653842267,420530365
2005-06-23,7.166661262512207,7.292822095860257,7.0872538516707895,7.124359644822858,564363474
2005-06-24,7.353180408477783,7.3717335403805375,7.1634445022126485,7.196098487957716,713512433
2005-06-27,7.52263069152832,7.531783885571604,7.269320178507406,7.393996750032462,714785186
2005-06-28,7.470681667327881,7.650028758968544,7.470681667327881,7.576558359890953,764314139
2005-06-29,7.241119861602783,7.529557004668076,7.2270194815587745,7.483051277358717,734691521
2005-06-30,7.276494026184082,7.394738684464501,7.199561164653829,7.281194468494588,606039101
2005-07-01,7.204755783081055,7.328195321795824,7.154539429029711,7.298510310931762,370487492
2005-07-05,7.315084934234619,7.321763588243966,7.179523697081912,7.2257831558587515,300883574
2005-07-06,7.211435794830322,7.361838595517461,7.207972385500193,7.354417342378787,321211484
2005-07-07,7.310879230499268,7.317310193115836,7.136975184410355,7.158744506719302,428484066
2005-07-08,7.327948093414307,7.359365045595086,7.2740211130870565,7.32844252786381,299422117
2005-07-11,7.256704330444336,7.337101074546793,7.199065778245055,7.33215294142563,336869956
2005-07-12,7.217867374420166,7.28267901739747,7.1968401757606895,7.257693975110947,235475323
2005-07-13,7.393007755279541,7.402407219194504,7.22578282906815,7.235924418239057,459230882
2005-07-14,7.4432244300842285,7.588185131288527,7.422939830076775,7.553305716347271,428307406
2005-07-15,7.450645446777344,7.505315025531811,7.415766032941774,7.451882006487379,338801168
2005-07-18,7.4098286628723145,7.468209342377864,7.365548837189628,7.4212077592249015,249242734
2005-07-19,7.666108131408691,7.677240011191616,7.465735716104786,7.473156969293402,506748324
2005-07-20,7.7180562019348145,7.733145924180827,7.465735037253873,7.558994654517084,574561556
2005-07-21,7.76604700088501,7.861532524590134,7.698514073575663,7.7687673376017825,794543021
2005-07-22,7.480576992034912,7.6500287648318785,7.330421896364738,7.578784267833108,938978379
2005-07-25,7.318548202514648,7.50259384997979,7.296532135080692,7.480330091723282,387800142
2005-07-26,7.324484825134277,7.371733626128295,7.225535892226463,7.297768788479771,394147846
2005-07-27,7.345264434814453,7.377422090467305,7.233203996088145,7.365300869295612,289798178
2005-07-28,7.260415077209473,7.357138104797848,7.2549720359666,7.357138104797848,237912424
2005-07-29,7.118422985076904,7.2440888996688715,7.0993749452309345,7.226772327592093,335785908
2005-08-01,7.213661193847656,7.2356772608920705,7.126833011779791,7.127327919819919,227344963
2005-08-02,7.40117073059082,7.409334108484631,7.201539982016399,7.213413512629368,292701018
2005-08-03,7.354416847229004,7.414281302786324,7.312363398005342,7.371733419117535,238113174
2005-08-04,7.365054130554199,7.396470136597045,7.3037058954630405,7.3111271484168565,210245108
2005-08-05,7.231966495513916,7.384348914937068,7.206239802653784,7.359364820920953,238478538
2005-08-08,7.204755783081055,7.313600033588921,7.185955434065888,7.2628892450873215,179943955
2005-08-09,7.212671756744385,7.24013086467756,7.136975454600831,7.222319385024942,232038489
2005-08-10,7.06696891784668,7.23147208540934,7.04717922690249,7.205992136084487,276191367
2005-08-11,7.026646614074707,7.089232353659985,6.941797590099234,7.0721634725370714,301722708
2005-08-12,7.166907787322998,7.178781791535247,6.967029821474624,7.009578652299325,264423423
2005-08-15,7.025409698486328,7.242356061665877,7.019719913868171,7.168886137628596,328213631
2005-08-16,7.066226959228516,7.119164596870863,7.009082840010731,7.047179393085468,285433881
2005-08-17,7.052620887756348,7.088985025230364,7.0254099441528535,7.062763424100897,155914222
2005-08-18,6.926212787628174,6.938829390436926,6.802773726469064,6.825284701120174,476692087
2005-08-19,6.9264607429504395,6.962330449480485,6.917061278137043,6.950951352333739,222547046
2005-08-22,6.778283596038818,6.962824631299293,6.761957313036156,6.957134846134266,273541472
2005-08-23,6.916070938110352,6.920029729152028,6.781005076792265,6.831470072249611,233740846
2005-08-24,6.990035533905029,7.043963463237664,6.838643394427938,6.86634924759156,345012362
2005-08-25,6.990530490875244,7.025410380004039,6.925718846083385,6.989541148339839,175720183
2005-08-26,7.015020370483398,7.0506428572125595,6.9922621778237195,7.012546303840577,150775031
2005-08-29,7.135490894317627,7.152065341064778,6.981872384342875,6.981872384342875,237005036
2005-08-30,7.106301307678223,7.161712061507842,7.071915382955545,7.10926886138332,192398464
2005-08-31,7.07488489151001,7.136728507010297,7.034315218316707,7.130049379486802,202114747
2005-09-01,7.0810699462890625,7.111991045224369,7.050147426565017,7.07265935054711,110095123
2005-09-02,7.135490894317627,7.173587447473257,7.085769448461035,7.087501389820418,137894934
2005-09-06,7.1023430824279785,7.158745077565123,7.094674612364578,7.149096975284268,169123549
2005-09-07,7.294305324554443,7.30988948182088,7.05707387323502,7.072163596046155,301104399
2005-09-08,7.307169437408447,7.403397089533847,7.25695213364358,7.293316273777667,265523531
2005-09-09,7.3986968994140625,7.398944116644216,7.336111158102063,7.35392216498259,176278267
2005-09-12,7.662149906158447,7.703708448349706,7.445945652680033,7.464498784728015,417017246
2005-09-13,7.710140228271484,7.805378053336482,7.573836877900607,7.643843866145506,413540262
2005-09-14,7.495419979095459,7.74971984246951,7.428629176455053,7.63716496258297,452722579
2005-09-15,7.486020565032959,7.58818521792852,7.369506893481682,7.409334442259525,620966845
2005-09-16,7.426154136657715,7.532525256638111,7.417990759520713,7.520651253529745,304328438
2005-09-19,7.514962196350098,7.569631775220786,7.438771458359196,7.445945493796742,231339881
2005-09-20,7.616880893707275,7.7007401050908655,7.550584525028785,7.573342718410048,375441994
2005-09-21,7.715581893920898,7.761594131662856,7.568642519534266,7.6292486238401525,406305245
2005-09-22,7.702471733093262,7.896659915018113,7.67278719601206,7.705687924980791,522206047
2005-09-23,7.801173210144043,7.84693728448828,7.732651417630032,7.742793953836385,340623975
2005-09-26,7.7744574546813965,7.939455061315984,7.731909570596322,7.903586778267596,397259466
2005-09-27,7.76604700088501,7.876622247513151,7.752193837705638,7.791031096142081,275954483
2005-09-28,7.569632053375244,7.794741813705154,7.5597372073292695,7.772973910157978,321095049
2005-09-29,7.659180641174316,7.686391583066772,7.571610813833695,7.586453317991826,225393676
2005-09-30,7.8283843994140625,7.854111092966439,7.7252304079807015,7.7729736423427465,367424053
2005-10-03,7.883301734924316,7.918676530848892,7.737598437596775,7.758378418864114,367785402
2005-10-04,7.693318843841553,7.947619182462294,7.686886933407908,7.914718925786431,367143003
2005-10-05,7.6861443519592285,7.789794196465143,7.619106335630499,7.735124145014265,334384676
2005-10-06,7.73660945892334,7.779404559787973,7.670807527699674,7.770993964667734,320950509
2005-10-07,7.742546081542969,7.833580278398437,7.681939969911994,7.78707360061419,271827070
2005-10-10,7.684660911560059,7.78781632614573,7.6475551209168335,7.7504628446767585,223723439
2005-10-11,7.57210636138916,7.734135950543723,7.541431532555512,7.683671902583718,342984790
2005-10-12,7.4452033042907715,7.599069503073342,7.396469780776816,7.549842492309492,373643277
2005-10-13,7.357880115509033,7.4706817326747395,7.19065519070503,7.4706817326747395,424292413
2005-10-14,7.325721740722656,7.426898475188001,7.236668123016474,7.418734149466803,342041267
2005-10-17,7.544894695281982,7.549842828695263,7.286636987791298,7.359365266480405,303802474
2005-10-18,7.502346515655518,7.618117109589953,7.488987787313899,7.543905056822793,284173173
2005-10-19,7.636423587799072,7.665366475217805,7.519167787487281,7.520158077238931,281479113
2005-10-20,7.500367164611816,7.696534985189936,7.451140151740654,7.668334697711092,558553779
2005-10-21,8.40822696685791,8.56976303555745,8.23753912618563,8.554176986311804,919128253
2005-10-24,8.624679565429688,8.640760051220976,8.46487683710195,8.494066466048771,378682093
2005-10-25,8.581637382507324,8.593758604155079,8.481450943800883,8.553683839234015,276163262
2005-10-26,8.792645454406738,8.806499089719441,8.563825568044326,8.566052417259433,357635500
2005-10-27,8.733774185180664,8.833465260443004,8.699635469044594,8.82134403658214,206145800
2005-10-28,8.860179901123047,8.8794751577488,8.782257222961409,8.788441442219645,237025111
2005-10-31,9.20576000213623,9.270325371437776,8.89332859211474,8.911385867848102,575866428
2005-11-01,9.384860038757324,9.496672313639097,9.128332866350332,9.198834291591341,656696267
2005-11-02,9.392281532287598,9.523883501506836,9.33019022683536,9.442250669003428,424200069
2005-11-03,9.547384262084961,9.562969367846238,9.434334940168107,9.45981536620944,299052737
2005-11-04,9.658206939697266,9.691849317819392,9.535015101796375,9.64707458793001,354319116
2005-11-07,9.77199935913086,9.832359201109114,9.700756275342796,9.773731774210942,385098052
2005-11-08,9.645095825195312,9.785852410843278,9.612443260142943,9.75270351695131,317084071
2005-11-09,9.379170417785645,9.605270955283943,9.351465036597801,9.565196186987313,420245300
2005-11-10,9.67478084564209,9.680966012294173,9.336621777220412,9.35962813446581,366516664
2005-11-11,9.657464981079102,9.81825752461927,9.61912168474935,9.7742253906186,283615089
2005-11-14,9.819988250732422,9.850911239313211,9.68541684510168,9.70001213198995,313486637
2005-11-15,9.716835975646973,9.820732575350025,9.671071422125173,9.755920927557801,346289130
2005-11-16,9.8491792678833,9.86649583916652,9.749240051568687,9.800941601012033,349111670
2005-11-17,9.980286598205566,9.989193048076084,9.883315884774328,9.939470184526918,369869183
2005-11-18,9.900138854980469,10.006261350043001,9.891234298744846,9.981277254752394,282077347
